time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 17:35:50.828560600,33.753504,-87.47062,0,0,14026,114,0,3,8.1
2020-04-12 17:35:50.997502200,32.306592,-90.362463,0,0,5749,160,0,3,8.1
2020-04-12 17:35:51.665552100,33.678718,-5.095625,0,0,12335,260,0,1,7.5
2020-04-12 17:35:51.334440400,32.302822,-90.340388,0,0,11819,120,0,3,7.9
2020-04-12 17:35:51.334456300,32.319813,-90.249312,0,0,12550,171,0,3,8.0
2020-04-12 17:35:51.421519600,32.276243,-90.329484,0,0,5659,214,0,3,8.0
2020-04-12 17:35:51.665938200,32.266142,-90.328089,0,0,6275,214,0,3,7.9
2020-04-12 17:35:52.536756500,32.333039,-91.825173,0,0,11418,124,0,3,7.1
2020-04-12 17:35:52.536802600,32.395692,-91.740347,0,0,12479,222,0,3,7.2
2020-04-12 17:35:54.285658600,47.323996,0.274294,0,0,10759,134,0,1,5.6
2020-04-12 17:35:52.714370000,34.532251,-88.997468,0,0,9734,99,0,3,7.4
2020-04-12 17:35:52.805845500,34.519663,-89.056681,0,0,8924,113,0,3,7.6
2020-04-12 17:35:52.805846800,34.543182,-89.104693,0,0,6932,120,0,3,7.7
2020-04-12 17:35:52.805893000,34.552419,-89.079192,0,0,4493,213,0,3,7.8
2020-04-12 17:35:52.805893000,34.540001,-89.091169,0,0,14376,124,0,3,7.9
2020-04-12 17:35:53.034263800,34.716316,-88.95475,0,0,14816,119,0,3,8.0
2020-04-12 17:35:53.067767300,39.806541,-94.168129,0,0,8044,106,0,3,8.1
2020-04-12 17:35:53.184260600,39.83764,-94.222356,0,0,14353,107,0,3,8.1
2020-04-12 17:35:55.946659600,52.298363,0.616839,0,0,10227,141,0,1,6.3
2020-04-12 17:35:55.161607200,32.512232,-91.497394,0,0,7644,113,0,3,7.2
2020-04-12 17:35:55.161632800,32.499867,-91.516368,0,0,11212,174,0,3,7.3
2020-04-12 17:35:55.161618200,32.498843,-91.571128,0,0,6587,238,0,3,7.4
2020-04-12 17:35:55.958507000,52.342698,0.740486,0,0,6693,193,0,1,6.7
2020-04-12 17:35:55.958513700,52.336718,0.69917,0,0,6169,162,0,1,6.8
2020-04-12 17:35:58.554470000,53.236973,-2.3653,0,0,8679,91,0,1,4.6
2020-04-12 17:35:58.554484000,53.212953,-2.341213,0,0,3111,189,0,1,4.8
2020-04-12 17:35:58.554475800,53.20545,-2.383722,0,0,14533,235,0,1,5.1
2020-04-12 17:36:00.574063600,5.286877,-84.274793,0,0,6627,238,0,5,3.3
2020-04-12 17:35:59.546829000,51.124151,3.319118,0,0,14139,106,0,1,4.6
2020-04-12 17:35:58.159297500,34.308807,-87.455143,0,0,2961,209,0,3,6.4
2020-04-12 17:35:58.159357000,34.365597,-87.467772,0,0,12655,205,0,3,6.7
2020-04-12 17:35:58.193080800,34.329766,-87.481069,0,0,3931,210,0,3,6.8
2020-04-12 17:35:58.684841500,33.181155,-85.036699,0,0,3920,196,0,3,7.8
2020-04-12 17:35:58.684840400,33.169554,-85.05055,0,0,6019,200,0,3,7.9
2020-04-12 17:35:58.684842200,33.1018,-84.972015,0,0,13354,207,0,3,8.2
2020-04-12 17:35:58.866310000,33.181129,-85.049072,0,0,4671,201,0,3,8.1
2020-04-12 17:35:59.105004800,33.72079,-90.037048,0,0,10921,106,0,3,8.0
2020-04-12 17:35:59.416495000,34.045619,-88.429399,0,0,6236,189,0,3,7.8
2020-04-12 17:35:59.416494600,34.031819,-88.444748,0,0,8672,166,0,3,7.9
2020-04-12 17:36:00.484818200,34.00064,-88.283008,0,0,12796,152,0,3,7.6
2020-04-12 17:36:01.646344000,47.478843,-0.755164,0,0,6604,135,0,1,6.5
2020-04-12 17:36:01.646356000,47.500331,-0.801392,0,0,13211,125,0,1,6.6
2020-04-12 17:36:01.904295400,6.384442,-91.690779,0,0,10002,243,0,3,7.5
2020-04-12 17:36:02.892646400,32.432142,-91.628849,0,0,4057,116,0,3,7.2
2020-04-12 17:36:02.892724000,32.622182,-91.479171,0,0,5320,209,0,3,7.3
2020-04-12 17:36:02.892685800,32.52357,-91.56413,0,0,11338,183,0,3,7.4
2020-04-12 17:36:03.034231600,32.554444,-91.322413,0,0,5802,268,0,3,7.9
2020-04-12 17:36:03.905603600,41.803818,-6.568852,0,0,8930,182,0,1,8.1
2020-04-12 17:36:04.523584000,33.473988,-90.599427,0,0,7749,128,0,3,7.6
2020-04-12 17:36:04.523622000,33.566608,-90.52877,0,0,9174,232,0,3,7.8
2020-04-12 17:36:04.675909600,34.079215,-87.502544,0,0,10287,208,0,3,7.7
2020-04-12 17:36:08.213696300,-3.471289,113.400446,0,0,12267,212,0,2,4.6
2020-04-12 17:36:05.301285000,39.484909,-94.07093,0,0,12252,265,0,3,8.3
2020-04-12 17:36:08.496060700,-0.636679,115.27099,0,0,9585,209,0,2,5.7
2020-04-12 17:36:08.173252900,32.747615,-91.241938,0,0,13191,169,0,3,6.1
2020-04-12 17:36:09.650932700,32.523685,-91.546058,0,0,8784,203,0,3,5.6
2020-04-12 17:36:11.239197000,41.99279,-3.645856,0,0,13444,178,0,1,4.2
2020-04-12 17:36:12.559771400,32.453075,-91.540076,0,0,11916,111,0,3,4.5
2020-04-12 17:36:12.559781000,32.430948,-91.510989,0,0,7899,250,0,3,4.6
2020-04-12 17:36:12.660211500,32.440255,-91.473693,0,0,7500,154,0,3,6.3
2020-04-12 17:36:12.660230700,32.503595,-91.452518,0,0,8519,173,0,3,6.4
2020-04-12 17:36:12.660247300,32.437475,-91.47625,0,0,10352,216,0,3,6.5
2020-04-12 17:36:11.965143000,43.416739,-2.939897,0,0,7422,151,0,1,8.0
2020-04-12 17:36:13.610122000,52.357944,0.552106,0,0,3677,200,0,1,6.9
2020-04-12 17:36:13.610121500,52.379476,0.550643,0,0,5026,141,0,1,7.0
2020-04-12 17:36:13.032134700,32.548488,-91.612544,0,0,3829,209,0,3,8.0
2020-04-12 17:36:13.869645000,52.379849,0.523826,0,0,4629,186,0,1,7.3
2020-04-12 17:36:14.065499400,52.348187,0.591046,0,0,5904,179,0,1,8.0
2020-04-12 17:36:14.621862100,47.411163,0.274823,0,0,8096,159,0,1,7.8
2020-04-12 17:36:14.621850600,47.368668,0.222087,0,0,4649,214,0,1,7.9
2020-04-12 17:36:14.621854000,47.365561,0.253823,0,0,10906,229,0,1,8.4
2020-04-12 17:36:15.951220700,33.474565,-89.587165,0,0,7702,158,0,3,7.8
2020-04-12 17:36:16.916788000,37.402647,-93.795256,0,0,9060,95,0,3,7.2
2020-04-12 17:36:16.916852000,37.459704,-93.740901,0,0,4915,147,0,3,7.3
2020-04-12 17:36:18.042031900,47.469176,0.045759,0,0,14490,147,0,1,6.3
2020-04-12 17:36:17.949911600,32.465081,-91.526183,0,0,7930,152,0,3,6.6
2020-04-12 17:36:18.042073900,47.389938,-0.052063,0,0,13978,181,0,1,6.7
2020-04-12 17:36:17.949955000,32.470401,-91.548868,0,0,11015,136,0,3,6.8
2020-04-12 17:36:18.258144300,51.150718,3.172714,0,0,9026,101,0,1,6.6
2020-04-12 17:36:18.271502300,51.144452,3.180735,0,0,4910,155,0,1,7.9
2020-04-12 17:36:20.168628500,33.934664,-88.848603,0,0,13771,104,0,3,6.1
2020-04-12 17:36:18.271498500,51.144493,3.160861,0,0,11661,141,0,1,8.1
2020-04-12 17:36:19.831706000,47.458931,-0.80067,0,0,8869,103,0,1,6.7
2020-04-12 17:36:20.182334500,34.179221,-88.141404,0,0,12822,93,0,3,6.6
2020-04-12 17:36:19.831728600,47.450736,-0.702737,0,0,5948,133,0,1,7.1
2020-04-12 17:36:19.831733200,47.45332,-0.70391,0,0,5559,101,0,1,7.2
2020-04-12 17:36:19.831726600,47.45353,-0.718584,0,0,10518,137,0,1,7.3
2020-04-12 17:36:19.831737600,47.443267,-0.710252,0,0,4241,162,0,1,7.9
2020-04-12 17:36:19.831731000,47.436264,-0.71329,0,0,7320,124,0,1,8.0
2020-04-12 17:36:19.831739000,47.423869,-0.719185,0,0,11059,230,0,1,8.1
2020-04-12 17:36:20.499039700,33.916488,-86.729821,0,0,13307,172,0,3,8.0
2020-04-12 17:36:21.679966500,41.800087,-6.572419,0,0,3196,182,0,1,7.4
2020-04-12 17:36:21.273109800,32.320097,-91.08155,0,0,8677,213,0,3,8.1
2020-04-12 17:36:21.668155100,33.958157,-88.073703,0,0,10595,162,0,3,8.0
2020-04-12 17:36:21.679964000,41.793859,-6.591414,0,0,6948,263,0,1,8.1
2020-04-12 17:36:23.052343000,43.120473,-3.334504,0,0,13351,111,0,1,7.5
2020-04-12 17:36:23.052354800,43.164797,-3.318527,0,0,11781,163,0,1,7.6
2020-04-12 17:36:23.699330000,34.09729,-90.181741,0,0,9686,94,0,3,7.5
2020-04-12 17:36:23.699381500,34.146803,-90.073193,0,0,12572,142,0,3,7.8
2020-04-12 17:36:23.699355600,34.080775,-90.250103,0,0,3539,236,0,3,8.0
2020-04-12 17:36:23.758856400,32.314861,-90.264712,0,0,7974,120,0,3,8.1
2020-04-12 17:36:26.157745200,33.205789,-85.645823,0,0,9891,131,0,3,7.0
2020-04-12 17:36:26.157790500,33.202146,-85.669269,0,0,9423,170,0,3,7.1
2020-04-12 17:36:29.155270000,36.242485,-85.891453,0,0,5365,227,0,3,4.9
2020-04-12 17:36:29.155270400,36.241901,-85.910809,0,0,9215,191,0,3,5.1
2020-04-12 17:36:29.155279400,36.246566,-85.908883,0,0,10276,171,0,3,5.2
2020-04-12 17:36:29.155298300,36.30262,-85.903221,0,0,9705,99,0,3,5.4
2020-04-12 17:36:29.155314400,36.332023,-85.916266,0,0,11827,206,0,3,5.5
2020-04-12 17:36:29.155317800,36.258182,-85.905056,0,0,11216,166,0,3,6.0
2020-04-12 17:36:29.155327700,36.273134,-85.886847,0,0,7959,120,0,3,6.1
2020-04-12 17:36:29.296478000,5.301723,-84.828275,0,0,9594,238,0,3,6.0
2020-04-12 17:36:33.423803400,47.660721,-1.319151,0,0,12415,269,0,1,3.3
2020-04-12 17:36:29.537083100,32.60504,-91.311628,0,0,9862,194,0,3,7.4
2020-04-12 17:36:33.468817000,47.651604,-1.23813,0,0,13568,117,0,1,4.0
2020-04-12 17:36:30.935283000,39.074263,-94.386074,0,0,11230,115,0,3,7.5
2020-04-12 17:36:31.102350000,37.487587,-93.834504,0,0,14571,132,0,3,7.6
2020-04-12 17:36:31.102265300,37.386361,-94.291525,0,0,12960,168,0,3,7.8
2020-04-12 17:36:31.111106600,32.211751,-92.187458,0,0,11696,117,0,3,7.9
2020-04-12 17:36:31.111134000,32.237276,-92.129243,0,0,14385,149,0,3,8.0
2020-04-12 17:36:32.071657200,33.752945,-85.538725,0,0,11759,117,0,3,7.4
2020-04-12 17:36:32.301560800,33.971519,-88.683264,0,0,7943,165,0,3,7.2
2020-04-12 17:36:34.254493000,34.266387,-86.816342,0,0,3485,211,0,3,7.6
2020-04-12 17:36:34.254484200,34.239281,-86.83436,0,0,6344,166,0,3,7.7
2020-04-12 17:36:34.254487000,34.234524,-86.840342,0,0,4166,168,0,3,7.8
2020-04-12 17:36:34.254504400,34.286707,-86.812904,0,0,5399,256,0,3,7.9
2020-04-12 17:36:34.254504200,34.287309,-86.8272,0,0,4829,219,0,3,8.0
2020-04-12 17:36:34.254519300,34.307708,-86.90844,0,0,12033,216,0,3,8.1
2020-04-12 17:36:34.563262200,32.784523,-91.218261,0,0,6454,107,0,3,8.0
2020-04-12 17:36:34.563259600,32.778406,-91.210197,0,0,5729,246,0,3,8.1
2020-04-12 17:36:34.563322600,32.922463,-91.102749,0,0,9067,238,0,3,8.2
2020-04-12 17:36:35.550309000,32.403052,-90.193257,0,0,9991,159,0,3,7.4
2020-04-12 17:36:35.550326000,32.373243,-90.243169,0,0,3797,235,0,3,7.5
2020-04-12 17:36:35.627922000,32.314765,-90.239876,0,0,5569,117,0,3,8.0
2020-04-12 17:36:35.627966500,32.424007,-90.183457,0,0,4281,212,0,3,8.1
2020-04-12 17:36:35.660747300,32.294493,-90.314267,0,0,6585,118,0,3,8.2
2020-04-12 17:36:35.731687400,34.062525,-88.73432,0,0,8031,154,0,3,8.2
2020-04-12 17:36:36.679910000,32.624777,-91.244109,0,0,10042,172,0,3,7.7
2020-04-12 17:36:37.155581400,32.597156,-91.309593,0,0,4739,158,0,3,7.3
2020-04-12 17:36:36.345683000,52.453702,1.206807,0,0,12198,243,0,1,8.2
2020-04-12 17:36:37.155651600,32.783882,-91.180207,0,0,4260,241,0,3,7.5
2020-04-12 17:36:39.027035400,40.090095,-93.509722,0,0,9351,97,0,3,6.1
2020-04-12 17:36:40.549858800,31.32365,-81.286151,0,0,5720,250,0,3,7.2
2020-04-12 17:36:40.549847000,31.284845,-81.267801,0,0,7684,236,0,3,7.3
2020-04-12 17:36:41.400001500,51.109398,3.33549,0,0,7628,122,0,1,7.5
2020-04-12 17:36:41.407013000,51.105966,3.31039,0,0,10180,111,0,1,7.9
2020-04-12 17:36:41.412790000,51.102839,3.287449,0,0,10571,111,0,1,8.0
2020-04-12 17:36:41.873966600,33.730767,-90.260523,0,0,6787,139,0,3,7.7
2020-04-12 17:36:41.522384100,51.102675,3.338843,0,0,4270,201,0,1,8.1
2020-04-12 17:36:41.874007800,33.873071,-90.217909,0,0,13099,206,0,3,7.9
2020-04-12 17:36:41.874038300,33.835819,-90.241996,0,0,5472,253,0,3,8.0
2020-04-12 17:36:41.874034700,33.834558,-90.269121,0,0,14556,230,0,3,8.1
2020-04-12 17:36:42.908265000,38.062805,-6.531797,0,0,10408,142,0,1,7.1
2020-04-12 17:36:42.559901000,34.009571,-86.757687,0,0,5366,215,0,3,7.6
2020-04-12 17:36:42.559904500,33.991175,-86.780463,0,0,13109,101,0,3,7.7
2020-04-12 17:36:42.559966700,34.110009,-86.725356,0,0,6856,268,0,3,7.8
2020-04-12 17:36:42.559946000,34.035621,-86.7739,0,0,6443,221,0,3,7.9
2020-04-12 17:36:42.583019500,33.905069,-86.725935,0,0,12008,206,0,3,8.0
2020-04-12 17:36:42.644700000,33.995407,-86.761203,0,0,3729,216,0,3,8.1
2020-04-12 17:36:42.644739000,34.006033,-86.748311,0,0,11431,219,0,3,8.3
2020-04-12 17:36:43.159969800,39.536797,-94.125469,0,0,7084,107,0,3,7.9
2020-04-12 17:36:43.025906200,52.281681,0.726972,0,0,7049,110,0,1,8.1
2020-04-12 17:36:43.782106400,39.600397,-94.248828,0,0,5904,106,0,3,8.1
2020-04-12 17:36:44.140810000,39.653244,-94.31783,0,0,7692,177,0,3,7.8
2020-04-12 17:36:44.316078000,39.654566,-94.315045,0,0,9472,110,0,3,8.0
2020-04-12 17:36:44.512295400,39.646645,-94.310723,0,0,4433,106,0,3,7.9
2020-04-12 17:36:44.512299300,39.655545,-94.334323,0,0,4575,171,0,3,8.0
2020-04-12 17:36:44.512344600,39.618933,-94.300871,0,0,9448,155,0,3,8.1
2020-04-12 17:36:45.476185600,32.539527,-91.714507,0,0,8853,157,0,3,7.8
2020-04-12 17:36:46.906697200,35.963099,-86.183975,0,0,11108,194,0,3,6.6
2020-04-12 17:36:46.918099200,35.99003,-86.163357,0,0,6530,188,0,3,6.7
2020-04-12 17:36:46.918109200,35.999031,-86.179065,0,0,6136,192,0,3,6.8
2020-04-12 17:36:46.918108700,36.010405,-86.177834,0,0,11443,156,0,3,6.9
2020-04-12 17:36:46.918109700,35.951931,-86.296955,0,0,8361,203,0,3,7.0
2020-04-12 17:36:46.918117000,35.944128,-86.240147,0,0,7853,254,0,3,7.1
2020-04-12 17:36:46.975622000,35.940098,-86.203007,0,0,10614,250,0,3,7.2
2020-04-12 17:36:48.253173500,34.108149,-88.891283,0,0,11297,186,0,3,7.3
2020-04-12 17:36:48.231149600,35.283842,-4.261162,0,0,4493,223,0,1,7.5
2020-04-12 17:36:48.300039000,35.305906,-4.278898,0,0,5399,225,0,1,8.1
2020-04-12 17:36:49.180068400,34.056514,-88.261048,0,0,5994,214,0,3,7.5
2020-04-12 17:36:49.180131300,34.120413,-88.236253,0,0,9505,259,0,3,7.6
2020-04-12 17:36:48.921715500,35.456254,-4.54231,0,0,12763,214,0,1,8.1
2020-04-12 17:36:50.241918000,33.721489,-89.977534,0,0,11747,107,0,3,6.9
2020-04-12 17:36:50.241930000,33.726322,-89.947477,0,0,8258,232,0,3,7.0
2020-04-12 17:36:50.280821000,33.740647,-89.890703,0,0,5367,106,0,3,7.2
2020-04-12 17:36:50.280877600,33.801183,-89.871897,0,0,8058,226,0,3,7.3
2020-04-12 17:36:50.280863200,33.757368,-89.916243,0,0,8269,161,0,3,7.4
2020-04-12 17:36:50.321710000,33.715343,-89.944001,0,0,11769,112,0,3,7.6
2020-04-12 17:36:50.321779500,33.888291,-89.848425,0,0,7192,239,0,3,7.7
2020-04-12 17:36:51.824262700,34.201923,-88.069605,0,0,10211,164,0,3,6.7
2020-04-12 17:36:51.927562200,33.977419,-88.638978,0,0,10284,99,0,3,6.7
2020-04-12 17:36:51.927572500,34.005949,-88.671042,0,0,4662,164,0,3,6.8
2020-04-12 17:36:51.927601000,34.091895,-88.622245,0,0,12987,212,0,3,6.9
2020-04-12 17:36:51.936861000,34.226973,-88.090093,0,0,5269,211,0,3,7.7
2020-04-12 17:36:51.936898800,34.19128,-88.091219,0,0,14787,182,0,3,7.8
2020-04-12 17:36:51.936947500,34.349218,-88.009399,0,0,8677,270,0,3,7.9
2020-04-12 17:36:51.966294800,33.972634,-88.63171,0,0,6751,104,0,3,8.1
2020-04-12 17:36:52.017545500,33.99661,-88.658984,0,0,3172,216,0,3,8.2
2020-04-12 17:36:52.082997000,34.184845,-88.067164,0,0,5279,104,0,3,8.2
2020-04-12 17:36:52.116932000,33.970766,-88.636919,0,0,3997,104,0,3,8.3
2020-04-12 17:36:52.798290000,34.155048,-88.626475,0,0,14465,125,0,3,7.8
2020-04-12 17:36:56.778458400,29.763038,-92.841609,0,0,3977,112,0,5,4.1
2020-04-12 17:36:53.120499700,34.318811,-86.412697,0,0,13360,169,0,3,8.0
2020-04-12 17:36:53.186773200,34.279474,-86.436527,0,0,4449,223,0,3,8.1
2020-04-12 17:36:53.230868700,44.455228,-0.304646,0,0,10767,264,0,1,8.1
2020-04-12 17:36:53.186781400,34.280302,-86.452626,0,0,7512,195,0,3,8.3
2020-04-12 17:36:54.388522200,35.979409,-87.757261,0,0,3892,180,0,3,7.2
2020-04-12 17:36:54.388523500,35.973431,-87.757591,0,0,4954,161,0,3,7.3
2020-04-12 17:36:54.388526000,35.969358,-87.778132,0,0,4741,170,0,3,7.4
2020-04-12 17:36:54.388550100,35.953957,-87.699004,0,0,11302,128,0,3,7.5
2020-04-12 17:36:54.737690400,35.936322,-87.82722,0,0,5999,181,0,3,8.0
2020-04-12 17:36:54.737676300,35.900939,-87.885287,0,0,7063,200,0,3,8.1
2020-04-12 17:36:54.737706200,35.966798,-87.824719,0,0,6128,147,0,3,8.2
2020-04-12 17:36:55.674089700,32.458279,-91.596409,0,0,7337,163,0,3,7.4
2020-04-12 17:36:55.674101200,32.485394,-91.573324,0,0,11150,149,0,3,7.5
2020-04-12 17:36:56.778457900,29.835458,-92.829003,0,0,5021,162,0,3,6.5
2020-04-12 17:36:56.778472700,29.850851,-92.783537,0,0,5250,120,0,3,6.6
2020-04-12 17:36:56.778490400,29.91479,-92.766205,0,0,6650,242,0,3,6.7
2020-04-12 17:36:57.457519000,37.653686,-8.244557,0,0,12596,153,0,1,7.3
2020-04-12 17:37:00.023172600,5.189466,-84.284091,0,0,14657,197,0,5,5.2
2020-04-12 17:36:59.078958800,33.820177,-85.86191,0,0,4645,222,0,3,6.3
2020-04-12 17:36:59.078951000,33.786225,-85.880229,0,0,3474,179,0,3,6.4
2020-04-12 17:36:59.078950000,33.786623,-85.875272,0,0,8614,198,0,3,6.5
2020-04-12 17:36:59.078969000,33.832356,-85.873658,0,0,5295,225,0,3,6.9
2020-04-12 17:37:00.620757800,33.462206,-4.614988,0,0,9690,226,0,1,5.6
2020-04-12 17:37:00.620780500,33.44874,-4.684241,0,0,4957,233,0,1,6.6
2020-04-12 17:37:01.688395800,32.223583,-91.193548,0,0,13859,164,0,3,6.4
2020-04-12 17:37:02.037334500,33.658404,-90.552829,0,0,12746,146,0,3,6.2
2020-04-12 17:37:02.037387000,33.668246,-90.565674,0,0,13813,156,0,3,6.3
2020-04-12 17:37:02.771666200,-0.659138,115.316023,0,0,8395,240,0,2,5.6
2020-04-12 17:37:02.037373400,33.648019,-90.57887,0,0,8494,226,0,3,6.5
2020-04-12 17:37:03.644343600,0.319065,130.26654,0,0,10017,207,0,2,4.9
2020-04-12 17:37:01.800813000,52.407827,0.615353,0,0,14208,124,0,1,7.3
2020-04-12 17:37:01.800828400,52.398424,0.621158,0,0,10109,82,0,1,7.4
2020-04-12 17:37:02.103960300,53.02329,9.632425,0,0,6139,141,0,1,8.2
2020-04-12 17:37:03.498630700,39.408691,-4.610211,0,0,4854,90,0,1,8.0
2020-04-12 17:37:08.990342000,49.645732,1.31719,0,0,13710,106,0,1,3.4
2020-04-12 17:37:09.024756500,49.64522,1.300048,0,0,11221,117,0,1,4.3
2020-04-12 17:37:09.024772400,49.667093,1.287749,0,0,8878,221,0,1,4.5
2020-04-12 17:37:06.432516900,39.7643,-93.955213,0,0,4947,164,0,3,7.4
2020-04-12 17:37:09.024763400,49.635659,1.280326,0,0,6546,101,0,1,4.9
2020-04-12 17:37:06.432526300,39.78096,-93.93451,0,0,10113,130,0,3,7.6
2020-04-12 17:37:06.432518400,39.779275,-94.127719,0,0,4371,238,0,3,7.8
2020-04-12 17:37:07.020573200,36.138889,-85.708115,0,0,3945,179,0,3,7.6
2020-04-12 17:37:09.024765200,49.647604,1.244945,0,0,12695,216,0,1,6.0
2020-04-12 17:37:09.052683500,49.632133,1.326002,0,0,6931,155,0,1,6.3
2020-04-12 17:37:09.199992800,52.436161,1.15719,0,0,14624,157,0,1,6.3
2020-04-12 17:37:08.369258000,32.41474,-91.641964,0,0,8547,157,0,3,7.2
2020-04-12 17:37:09.275589000,49.633373,1.262695,0,0,11615,110,0,1,6.6
2020-04-12 17:37:08.369309000,32.551809,-91.546773,0,0,5995,251,0,3,7.6
2020-04-12 17:37:11.421714700,42.02052,-3.592679,0,0,7888,101,0,1,4.8
2020-04-12 17:37:08.464749300,32.406223,-91.65287,0,0,9978,258,0,3,7.8
2020-04-12 17:37:11.452310300,32.539783,-91.512944,0,0,5275,156,0,3,7.0
2020-04-12 17:37:12.315878100,34.322249,-87.529646,0,0,14434,149,0,3,7.7
2020-04-12 17:37:12.479476500,40.241458,-93.329262,0,0,11441,215,0,3,8.1
2020-04-12 17:37:13.719013600,33.33083,-90.678004,0,0,9550,246,0,3,7.0
2020-04-12 17:37:13.719041000,33.442941,-90.598163,0,0,8932,201,0,3,7.1
2020-04-12 17:37:13.791988500,34.266297,-86.839745,0,0,3105,210,0,3,7.1
2020-04-12 17:37:13.792005400,34.302495,-86.839554,0,0,6173,180,0,3,7.2
2020-04-12 17:37:15.106987000,44.511259,-0.901658,0,0,11743,164,0,1,6.0
2020-04-12 17:37:13.792003300,34.290845,-86.829765,0,0,10347,99,0,3,7.4
2020-04-12 17:37:13.887082000,34.22349,-86.845566,0,0,6339,99,0,3,8.2
2020-04-12 17:37:14.970332000,39.046177,-94.419867,0,0,8739,116,0,3,7.2
2020-04-12 17:37:15.608636000,34.304641,-87.786691,0,0,11146,143,0,3,6.7
2020-04-12 17:37:15.106985200,44.498419,-0.899036,0,0,7453,165,0,1,7.3
2020-04-12 17:37:15.106985500,44.478434,-0.890477,0,0,8885,160,0,1,7.4
2020-04-12 17:37:15.728086800,34.333193,-87.792147,0,0,5265,210,0,3,6.9
2020-04-12 17:37:15.728146700,34.371548,-87.772561,0,0,11773,239,0,3,7.0
2020-04-12 17:37:17.819456000,33.96415,-88.630355,0,0,10203,96,0,3,5.0
2020-04-12 17:37:17.819458300,33.993981,-88.667329,0,0,4381,159,0,3,5.1
2020-04-12 17:37:17.819479300,34.02262,-88.642775,0,0,9216,148,0,3,5.2
2020-04-12 17:37:15.256726800,44.552109,-0.848826,0,0,12246,109,0,1,8.1
2020-04-12 17:37:15.256747500,44.488199,-0.846706,0,0,7890,69,0,1,8.2
2020-04-12 17:37:16.684395000,39.591457,-4.337145,0,0,14798,170,0,1,7.7
2020-04-12 17:37:18.104056300,47.40909,-0.024287,0,0,5951,114,0,1,7.8
2020-04-12 17:37:18.119836700,47.37895,-0.232405,0,0,14328,94,0,1,8.1
2020-04-12 17:37:19.616980700,51.071038,3.252439,0,0,14084,87,0,1,6.8
2020-04-12 17:37:19.673583400,51.099098,3.269609,0,0,6413,105,0,1,8.2
2020-04-12 17:37:22.123915000,34.545174,-89.948051,0,0,3840,232,0,3,6.3
2020-04-12 17:37:22.123900400,34.510347,-89.985977,0,0,7205,143,0,3,6.4
2020-04-12 17:37:22.895922700,34.170404,-90.658557,0,0,8019,228,0,3,7.1
2020-04-12 17:37:23.959049700,33.095533,-90.943577,0,0,11703,199,0,3,6.8
2020-04-12 17:37:24.140456400,32.604064,-91.302732,0,0,10614,158,0,3,7.3
2020-04-12 17:37:24.185837600,32.613179,-91.312095,0,0,11507,158,0,3,7.3
2020-04-12 17:37:25.260172300,34.197194,-86.836082,0,0,4783,211,0,3,6.5
2020-04-12 17:37:25.260167700,34.143216,-86.841444,0,0,6265,91,0,3,6.6
2020-04-12 17:37:25.260204000,34.27143,-86.794677,0,0,4162,194,0,3,6.7
2020-04-12 17:37:25.260207400,34.271645,-86.798891,0,0,5702,216,0,3,6.9
2020-04-12 17:37:25.573421800,31.228635,-81.248977,0,0,10551,137,0,3,7.9
2020-04-12 17:37:25.573464000,31.333897,-81.264854,0,0,5141,265,0,3,8.0
2020-04-12 17:37:26.049807400,33.955992,-86.706233,0,0,14764,106,0,3,7.8
2020-04-12 17:37:26.049859000,34.10353,-86.745005,0,0,13588,212,0,3,7.9
2020-04-12 17:37:26.768332500,32.694062,-91.20287,0,0,7041,110,0,3,7.6
2020-04-12 17:37:27.324069600,34.014133,-86.955336,0,0,12116,176,0,3,7.6
2020-04-12 17:37:27.395616800,52.41702,0.62529,0,0,3706,203,0,1,8.0
2020-04-12 17:37:27.327000000,34.116687,-86.978426,0,0,8905,220,0,3,8.2
2020-04-12 17:37:27.561639400,34.031521,-87.121401,0,0,6589,217,0,3,8.1
2020-04-12 17:37:27.491211300,52.3787,0.643627,0,0,4420,168,0,1,8.2
2020-04-12 17:37:27.561687600,34.062843,-87.05983,0,0,10260,115,0,3,8.3
2020-04-12 17:37:28.682246100,32.189683,-92.443626,0,0,6185,122,0,3,8.0
2020-04-12 17:37:29.168235000,35.343471,-4.70648,0,0,10881,169,0,1,7.6
2020-04-12 17:37:28.682261800,32.253403,-92.442056,0,0,5117,213,0,3,8.2
2020-04-12 17:37:28.682266600,32.150562,-92.398127,0,0,11711,195,0,3,8.3
2020-04-12 17:37:29.191062500,34.388204,-90.516954,0,0,5232,151,0,3,7.9
2020-04-12 17:37:29.681792500,52.434678,1.132443,0,0,8702,168,0,1,8.0
2020-04-12 17:37:31.037907700,34.010484,-88.668073,0,0,14402,111,0,3,6.7
2020-04-12 17:37:31.037977000,34.11147,-88.635125,0,0,5705,259,0,3,7.0
2020-04-12 17:37:29.681790000,52.432649,1.129365,0,0,10517,156,0,1,8.5
2020-04-12 17:37:31.223144400,53.225681,-2.394373,0,0,4768,116,0,1,7.0
2020-04-12 17:37:31.465197600,53.277444,-2.339061,0,0,6689,157,0,1,7.0
2020-04-12 17:37:31.942904000,33.546535,-90.519807,0,0,6823,193,0,3,7.6
2020-04-12 17:37:31.942930200,33.505668,-90.487926,0,0,13731,147,0,3,7.7
